pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
251,234,14172,Савелий Томащук,М,1995,18,Россия,,Москва,,0:43:10,0:53:30,0:22:21
252,235,14893,Vladimir Rybakov,М,1991,23,Россия,,Москва,,0:43:10,0:46:33,0:22:03
253,236,9174,Евгений Кознов,М,1985,29,Россия,,Москва,,0:43:11,0:45:45,0:21:44
254,18,9479,Елизавета Королёва,Ж,1996,18,Россия,,Москва,Iloverunning,0:43:11,0:52:31,0:22:04
255,237,11351,Alex Tooman,М,1985,28,Россия,,Москва,,0:43:15,0:46:35,0:21:24
256,238,12779,Dmitry Ishutin,М,1987,26,Россия,,Москва,EY,0:43:15,0:45:28,0:21:25
257,239,13640,Олег Поляков,М,1967,47,Россия,,ВОСКРЕСЕНСК,,0:43:15,0:46:11,0:22:11
258,240,15307,Александр Кубрак,М,1971,42,Россия,,Москва,,0:43:16,0:49:11,0:22:19
259,241,12249,Валера Смирнов,М,1967,46,Россия,,Череповец,,0:43:18,0:45:32,0:22:08
260,242,13231,Дмитрий Трошанов,М,1983,30,Россия,,Москва,Adidas Runbase,0:43:18,0:43:50,0:21:55
261,243,14846,Саргис Оганян,М,1962,51,Россия,,Москва,,0:43:18,0:45:32,0:22:39
262,244,14113,Anton Malinkin,М,1974,40,Россия,,Москва,,0:43:19,0:45:41,0:21:22
263,245,8629,Nikita Levtchenko,М,1987,26,Россия,,Москва,Moscow Reds Supporters Club,0:43:20,0:48:30,0:21:56
264,246,8750,Артем Тихонов,М,1977,37,Россия,,Москва,,0:43:20,0:44:02,0:22:30
265,19,9981,Мария Мальцева,Ж,1982,32,Россия,,Москва,,0:43:21,0:48:31,0:21:59
266,247,15479,Danila Shpak,М,1986,28,Россия,,Москва,,0:43:21,1:00:48,0:21:17
267,248,12521,Иван Лебедкин,М,1987,26,Россия,,Москва,,0:43:24,0:53:12,0:22:06
268,249,11872,Юрий Жуков,М,1986,27,Россия,,Москва,,0:43:25,0:44:43,0:22:36
269,250,13738,Эрик Ковалевский,М,1990,24,Россия,,Москва,,0:43:25,0:57:28,0:23:13
270,251,8367,Александр Стежкин,М,1990,24,Россия,,Москва,,0:43:26,0:45:46,0:21:32
271,252,15094,Ринат Юнусов,М,1979,35,Россия,,Москва,,0:43:27,0:50:00,0:22:19
272,253,15234,Иван Хапов,М,1986,28,Россия,,Мытищи,,0:43:27,1:00:30,0:23:00
273,254,12078,Стас Нестеров,М,1983,30,Россия,,Москва,Nike running ,0:43:28,0:47:34,0:22:02
274,255,14289,Denis Nekhaev,М,1986,28,Россия,,Москва,JESUS RUN,0:43:30,0:43:41,0:21:51
275,256,10598,Алексей Давыдов,М,1973,41,Россия,,Москва,сам по себе,0:43:31,0:45:53,0:21:42
276,257,12234,Pavel Krivoruchko,М,1989,25,Россия,,Москва,,0:43:31,0:46:04,0:21:50
277,258,12417,Илья Шиманский,М,1984,30,Россия,,Москва,,0:43:31,0:49:44,0:22:07
278,259,13841,Sergey Popov,М,1983,31,Россия,,Москва,,0:43:31,0:46:04,0:22:07
279,260,14424,Enrico Sut,М,1987,27,Италия,,Порденоне,,0:43:31,0:53:46,0:22:15
280,261,11529,Nick Kozlov,М,1997,16,Россия,,Москва,,0:43:32,0:48:46,0:22:14
281,262,8977,Nik Skavinsky,М,1988,25,Россия,,Москва,,0:43:33,0:52:59,0:22:13
282,263,10516,Илья Красов,М,1970,44,Россия,,Москва,Veloline.ru,0:43:33,0:56:17,0:21:53
283,264,14772,Дмитрий Попов,М,1982,31,Россия,,Москва,,0:43:33,0:46:22,0:22:07
284,265,8158,Denis Pigulevskiy,М,1990,23,Россия,,Москва,GRK Runners,0:43:38,0:59:17,0:22:12
285,266,8415,Василий Щербаков,М,1979,35,Россия,,Москва,AmwayRussia,0:43:38,0:44:26,0:22:12
286,267,9604,Александр Гоголев,М,1992,22,Россия,,Москва,Nike ,0:43:38,0:46:08,0:21:36
287,268,11323,Roman To,М,1988,25,Россия,,Москва,EY Team,0:43:38,0:50:14,0:22:31
288,269,14245,Артур Глазачев,М,1992,22,Россия,,Петрозаводск,,0:43:38,0:46:01,0:21:46
289,270,11492,Михаил Кутьков,М,1979,35,Россия,,Москва,DWC,0:43:39,0:45:50,0:21:56
290,271,8638,Игорь Новиков,М,1967,47,Россия,,Москва,Нет,0:43:40,0:44:08,0:22:17
291,272,12036,Евгений Трофимов,М,1964,49,Россия,,Москва,TerraSport Kopernik,0:43:40,0:46:37,0:21:55
292,273,10103,Андрей Глухов,М,1989,25,Россия,,Калуга,Kaluga-Orient,0:43:43,0:59:42,0:21:56
293,274,13563,Михаил Степанов,М,1972,42,Россия,,Москва,,0:43:43,0:49:01,0:22:31
294,275,10121,Александр Душенок,М,1988,26,Россия,,Москва,Бодрые огурцы,0:43:44,0:53:07,0:21:39
295,276,10360,Дмитрий Кулаков,М,1983,31,Россия,,Москва,,0:43:46,0:46:24,0:22:34
296,20,14073,Vera Zvonareva,Ж,1984,30,Россия,,Москва,,0:43:46,0:46:57,0:22:24
297,277,11733,Julien Koegler,М,1979,35,Россия,,Москва,,0:43:48,0:53:09,0:22:35
298,278,8296,Федор Боковиков,М,1991,22,Россия,,Москва,,0:43:49,0:44:07,
299,279,13779,Alexey Kostochka,М,1997,16,Россия,,Москва,Трудовые резервы,0:43:49,0:46:20,0:21:57
300,280,9982,Александр Сидоров,М,1973,41,Россия,,Рязань,,0:43:50,0:49:22,0:22:16
301,281,15616,Алексей Шелиговский,М,1990,24,Россия,,Москва,,0:43:51,0:57:29,0:22:08
302,21,8821,Юлия Бордакова,Ж,1985,29,Россия,,Санкт-Петербург,,0:43:52,0:44:13,0:22:01
303,282,10200,Михаил Геращенко,М,1971,42,Россия,,Москва,,0:43:52,0:49:40,0:22:42
304,283,14962,Юрий Фомкин,М,1987,27,Россия,,Москва,Adidas Boost team,0:43:53,0:44:01,0:21:41
305,284,8096,Владимир Савченко,М,1970,44,Россия,,Москва,,0:43:54,0:46:30,0:22:15
306,285,9801,Yuri Fomkin,М,1987,27,Россия,,Москва,adidas runclub> moscow,0:43:54,0:44:01,0:21:42
307,286,10495,Антон Попов,М,1988,26,Россия,,Мытищи,,0:43:54,0:44:34,0:22:23
308,287,12412,Константин Касьянов,М,1984,30,Россия,,Москва,,0:43:54,0:46:58,0:23:11
309,288,9524,Alexey Kuznetsov,М,1982,31,Россия,,Москва,,0:43:59,0:46:14,0:22:34
310,289,14029,Алексей Елхов,М,1983,31,Россия,,Москва,,0:43:59,0:49:55,0:21:53
311,290,15491,Станислав Ягудин,М,1986,27,Россия,,Москва,,0:43:59,0:46:36,0:22:40
312,291,14324,Сергей Брюшков,М,1988,26,Россия,,ДОНСКОЙ,Crossfit NMSK,0:44:00,0:46:28,0:22:56
313,22,8637,Анастасия Глыбина,Ж,1978,36,Россия,,Москва,,0:44:01,0:44:34,0:22:17
314,292,15527,Дмитрий Белов,М,1984,30,Россия,,Москва,,0:44:01,0:44:43,0:21:51
315,293,9325,Юрий Сидаш,М,1989,24,Россия,,Москва,,0:44:03,0:51:13,0:22:50
316,294,13549,Alex Bochkarev,М,1989,25,Россия,,Самара,,0:44:04,0:46:14,0:22:49
317,295,11606,Александр Тырин,М,1979,35,Россия,,Москва,Mr. Goshdashtidar RC,0:44:06,0:50:46,0:22:39
318,23,14094,Елена Шамшина,Ж,1990,24,Россия,,Москва,Тахион,0:44:06,0:46:16,0:22:38
319,296,15146,Jules Birchler,М,1988,26,Франция,,Париж,,0:44:06,0:45:18,0:22:36
320,297,9301,Игорь Куртепов,М,1961,52,Россия,,Москва,,0:44:07,0:57:10,0:22:34
321,298,14763,Владимир Гарин,М,1987,27,Россия,,Москва,,0:44:07,1:01:20,0:23:33
322,299,15399,Расул Хасянов,М,1995,19,Россия,,Москва,,0:44:09,0:46:22,0:22:23
323,300,13945,Victor Gavrya,М,1985,29,Россия,,Москва,,0:44:10,0:56:24,0:22:24
324,301,15589,Андрей Буланов,М,1984,30,Россия,,Москва,,0:44:10,0:58:26,0:22:24
325,302,11184,Виталий Киселев,М,1989,25,Россия,,Москва,нет,0:44:12,0:50:06,0:22:48
326,303,13505,Александр Гареев,М,1990,24,Россия,,Екатеринбург,RunClub,0:44:14,0:46:39,0:21:09
327,304,15263,Александр Таратута,М,1996,18,Россия,,Москва,Nike Running Love,0:44:14,0:56:23,0:22:48
328,305,9879,Дмитрий Авилов,М,1988,26,Россия,,Зеленоград,,0:44:15,0:47:01,0:22:39
329,306,13570,Yury Makarov,М,1985,29,Россия,,Москва,3котлеты,0:44:15,0:44:44,0:22:26
330,24,13802,Оксана Хохлова,Ж,1975,38,Россия,,Нижний Новгород,ILOVERUNNING НИЖНИЙ НОВГОРОД,0:44:15,0:49:28,0:23:27
331,307,13201,Victor Filippov,М,1986,28,Россия,,Москва,,0:44:16,0:49:34,0:22:03
332,25,14596,Ольга Гилева,Ж,1987,27,Россия,,Москва,ПЛАНЕТА ФИТНЕС,0:44:20,0:51:03,0:22:52
333,308,15001,Артем Долгопов,М,1984,29,Россия,,Москва,RRUNS,0:44:20,0:47:48,0:23:16
334,309,12162,Борис Жижченко,М,1998,16,Россия,,Москва,,0:44:21,0:46:57,0:21:27
335,310,15120,Андрей Романюк,М,1978,35,Россия,,Москва,,0:44:21,0:44:24,0:22:27
336,311,8645,Сергей Коновалов,М,1982,32,Россия,,Москва,Крылатый батальон,0:44:22,0:44:38,0:22:19
337,312,12238,Fedya Gamaleya,М,1990,24,Россия,,Москва,,0:44:22,0:51:21,0:22:05
338,313,12559,Петр Тихомиров,М,1993,21,Россия,,Москва,,0:44:24,0:54:01,0:22:25
339,314,8999,Дмитрий Громыко,М,1989,25,Россия,,Москва,Gettable,0:44:25,0:51:45,0:22:24
340,315,10389,Михаил Петухов,М,1975,39,Россия,,Москва,,0:44:25,0:44:57,0:22:40
341,316,8354,Гриша Рогов,М,1989,25,Россия,,Москва,,0:44:26,0:53:43,
342,317,10297,Евгений Мерзлов,М,1985,29,Россия,,КРАСНОГОРСК,,0:44:26,0:50:14,0:22:18
343,318,15238,Сергей Долгов,М,1953,61,Россия,,Москва,,0:44:27,0:44:56,0:22:50
344,319,15441,Денис Колесников,М,1992,22,Россия,,Москва,,0:44:27,0:49:47,0:22:21
345,26,9031,Елена Ильина,Ж,1981,32,Россия,,Москва,,0:44:30,0:49:40,0:22:31
346,320,8243,Anton Lipatnikov,М,1988,26,Россия,,Москва,ПетроИнжиниринг,0:44:31,0:45:09,0:23:26
347,321,11749,Валерий Беляков,М,1971,43,Россия,,Москва,,0:44:31,0:50:11,0:23:13
348,322,14592,Andrew Sukhovey,М,1986,27,Россия,,Москва,,0:44:31,0:50:34,0:22:14
349,323,12304,Dmitriy Kunitsyn,М,1987,27,Россия,,Москва,,0:44:32,0:47:29,0:23:16
350,324,15171,Карпов Антон,М,1981,33,Россия,,Москва,,0:44:32,0:45:43,0:22:47
351,325,9449,Андрей Богатырев,М,1956,57,Россия,,Москва,Факел ,0:44:33,0:46:56,0:22:31
352,326,9086,Максим Рыбалкин,М,1981,33,Россия,,Москва,,0:44:34,0:56:50,0:23:04
353,327,13810,Роман Серебряков,М,1976,38,Россия,,КИМРЫ,"fight club ""Challenger""",0:44:34,0:47:27,0:23:05
354,328,14837,Сергей Овакимян,М,1962,52,Россия,,Москва,,0:44:35,0:46:49,0:22:35
355,329,15397,Сергей Гунин,М,1953,61,Россия,,Москва,,0:44:35,0:47:25,0:22:29
356,330,8463,Валерий Натаров,М,1961,53,Россия,,Москва,Kyan,0:44:36,0:57:23,
357,331,14155,Михаил Журавлев,М,1964,50,Россия,,Москва,,0:44:36,0:47:21,0:22:10
358,332,11710,Илья Дубакин,М,1985,29,Россия,,Москва,,0:44:37,0:47:19,0:22:14
359,333,13713,Михаил Авдеев,М,1981,32,Россия,,Москва,,0:44:37,0:59:20,0:22:59
360,334,8884,Саша Цакоев,М,1980,34,Россия,,Москва,Pro-trener,0:44:39,0:45:12,0:22:47
361,335,8662,Иван Нежиков,М,1987,27,Россия,,Москва,,0:44:40,0:47:09,0:23:29
362,336,10612,Сергей Мегис,М,1988,26,Россия,,Москва,,0:44:40,0:51:29,0:22:46
363,337,13984,Алексей Каменев,М,1977,37,Россия,,КУБИНКА,цска,0:44:40,0:46:57,0:23:01
364,338,14926,Олег Цыбулько,М,1985,29,Россия,,Москва,Nike+,0:44:41,0:57:50,0:23:08
365,339,15254,Максим Стукалин,М,1988,25,Россия,,Москва,,0:44:41,0:44:42,0:21:48
366,340,11304,Victor Ikonnikov,М,1990,24,Россия,,Москва,,0:44:42,0:51:54,0:23:16
367,341,12007,Георгий Сафин,М,1986,28,Россия,,ПУШКИНО,*ЧИПСОВЫЙ ЯХЪ*,0:44:42,0:47:25,0:22:42
368,342,12393,Vitaliy Matveenko,М,1971,43,Россия,,Москва,,0:44:42,0:54:26,0:22:38
369,343,8666,Константин Лабун,М,1991,23,Россия,,Москва,,0:44:43,0:53:54,0:22:11
370,344,12395,Евгений Пилюгин,М,1988,25,Россия,,Домодедово,,0:44:43,0:51:30,0:22:42
371,345,14066,Stanislav Rozen,М,1984,30,Россия,,Москва,,0:44:43,0:46:58,0:23:03
372,346,10966,Константин Тяжельников,М,1988,25,Россия,,Санкт-Петербург,adidas runclub> spb,0:44:44,0:48:22,0:22:04
373,347,11209,Konstantin Chemekov,М,1985,28,Россия,,Москва,Nike+,0:44:44,0:59:34,0:22:23
374,348,12964,Сергей Посохин,М,1980,34,Россия,,Москва,Just do it,0:44:44,0:50:26,0:23:00
375,349,13863,Артем Силантьев,М,1983,31,Россия,,Щёлково,,0:44:44,0:51:20,0:23:20
376,350,15292,Иван Балакиров,М,1990,24,Россия,,Москва,,0:44:44,0:59:09,0:22:36
377,351,8185,Владимир Цой,М,1989,25,Россия,,Серпухов,,0:44:45,0:46:58,0:22:26
378,352,10773,Сергей Шуршаков,М,1986,28,Россия,,Москва,,0:44:45,0:54:45,0:23:00
379,353,14538,Дмитрий Астахов,М,1981,33,Россия,,Москва,,0:44:45,0:45:58,0:22:27
380,354,14551,Максим Бочаров,М,1985,29,Россия,,Курск,,0:44:45,0:50:21,0:22:13
381,355,13807,Кирилл Палавин,М,1982,31,Россия,,Нижний Новгород,ILOVERUNNING Нижний Новгород,0:44:46,0:50:03,0:23:25
382,356,14586,Алексей Терехин,М,1987,26,Россия,,ЩЕРБИНКА,,0:44:46,1:02:45,0:23:13
383,357,10666,Кирилл Нетреба,М,1987,27,Россия,,Санкт-Петербург,,0:44:48,1:01:51,0:22:02
384,358,11564,Kirill Elizarov,М,1992,22,Россия,,Москва,,0:44:48,0:46:12,0:22:25
385,359,15133,Marco Chervaz,М,1986,28,Швейцария,,Лозанна,,0:44:48,0:47:44,0:23:02
386,360,15309,Андрей Трунин,М,1990,24,Россия,,Москва,,0:44:48,0:50:46,0:22:36
387,361,10048,Андрей Киселев,М,1985,29,Россия,,КРАСНОГОРСК,,0:44:49,0:44:59,0:22:16
388,362,14085,Артур Гордиенко,М,1994,20,Россия,,Москва,,0:44:49,0:47:12,0:23:18
389,363,11863,Олег Серпинский,М,1988,26,Россия,,Москва,,0:44:50,0:50:41,0:23:18
390,364,12918,Sergey Gubin,М,1985,29,Россия,,Москва, Nike Plus Running Club,0:44:50,0:50:20,0:22:39
391,365,14052,Алексей Лудков,М,1986,27,Россия,,Москва,,0:44:50,0:47:38,0:22:38
392,366,15502,Vladimir Shilkov,М,1982,32,Россия,,Москва,Trilife.ru,0:44:51,0:46:01,0:23:25
393,367,9628,Сергей Тебайкин,М,1982,32,Россия,,Москва,,0:44:52,0:47:13,0:22:13
394,368,14726,Александр Элконин,М,1962,51,Россия,,Москва,IRC,0:44:53,0:47:35,0:23:08
395,369,10929,Дмитрий Владимиров,М,1987,27,Россия,,Москва,I LOVE RUNNING,0:44:54,0:48:04,0:23:31
396,370,13671,Федор Смирнов,М,1980,34,Россия,,ПУШКИНО,,0:44:54,0:50:06,0:22:54
397,371,9218,Александр Карзанов,М,1978,36,Россия,,ПАВЛОВСКИЙ ПОСАД,,0:44:55,0:45:41,0:22:50
398,372,10350,Vvedenskij Vladimir,М,1983,31,Россия,,Москва,,0:44:55,0:54:27,0:22:19
399,373,12931,Илья Балин,М,1990,24,Россия,,Москва,,0:44:55,0:47:11,0:23:46
400,374,10281,Артем Шевченко,М,1985,29,Россия,,Москва,,0:44:57,0:59:02,0:22:32
401,375,11708,Max Panferov,М,1997,16,Россия,,Москва,Trilife,0:44:57,0:54:11,0:23:12
402,376,10733,Виталий Чернов,М,1985,29,Россия,,Москва,,0:44:58,0:45:21,0:21:43
403,377,11619,Дмитрий Александрук,М,1991,22,Россия,,Москва,Young,0:44:58,0:52:14,0:22:36
404,378,12885,Kirill Serogodsky,М,1987,27,Россия,,Москва,,0:44:58,0:54:36,0:23:05
405,379,12910,Arthur Martirosov,М,1991,23,Россия,,Москва,,0:44:58,0:51:30,0:22:01
406,380,9021,Alexander Krivolapov,М,1978,35,Россия,,Москва,BotSad Running,0:44:59,0:50:46,0:22:31
407,381,14025,Михаил Боков,М,1966,48,Россия,,Москва,,0:44:59,0:50:36,0:23:13
408,382,14147,Алексей Савинов,М,1992,22,Россия,,Петрозаводск,,0:44:59,0:48:15,0:23:07
409,383,14302,Дмитрий Трушко,М,1977,36,Россия,,Москва,,0:44:59,0:47:38,0:23:45
410,384,12884,Michael Shirmanov,М,1985,29,Россия,,Москва,,0:45:00,0:54:36,0:23:08
